city,city_ascii,lat,lng,country,iso2,iso3,admin_name,capital,population,id
Chongqing,Chongqing,29.5637,106.5504,China,CN,CHN,Chongqing,admin,12135000.0,1156936556
Los Angeles,Los Angeles,34.1141,-118.4068,United States,US,USA,California,,11885717.0,1840020491
London,London,51.5072,-0.1275,United Kingdom,GB,GBR,"London, City of",primary,11262000.0,1826645935
Paris,Paris,48.8567,2.3522,France,FR,FRA,Île-de-France,primary,11060000.0,1250015082
Linyi,Linyi,35.1038,118.3564,China,CN,CHN,Shandong,,10820000.0,1156086320
Dongguan,Dongguan,23.021,113.752,China,CN,CHN,Guangdong,minor,10646000.0,1156478242
Baoding,Baoding,38.874,115.464,China,CN,CHN,Hebei,minor,10546831.0,1156256829
Hyderābād,Hyderabad,17.3617,78.4747,India,IN,IND,Telangāna,admin,10494000.0,1356871768
Tianjin,Tianjin,39.1336,117.2054,China,CN,CHN,Tianjin,admin,10368000.0,1156174046
Lima,Lima,-12.06,-77.0375,Peru,PE,PER,Lima,primary,10320000.0,1604728603
Wuhan,Wuhan,30.5934,114.3046,China,CN,CHN,Hubei,admin,10251000.0,1156117184
Nanyang,Nanyang,32.9902,112.5285,China,CN,CHN,Henan,,9577771.0,1156192287
Hangzhou,Hangzhou,30.267,120.153,China,CN,CHN,Zhejiang,admin,9523000.0,1156275243
Nagoya,Nagoya,35.1833,136.9,Japan,JP,JPN,Aichi,admin,9197000.0,1392407472
Luanda,Luanda,-8.8383,13.2344,Angola,AO,AGO,Luanda,primary,9051000.0,1024949724
Foshan,Foshan,23.0214,113.1216,China,CN,CHN,Guangdong,minor,9042500.0,1156738403
Kuala Lumpur,Kuala Lumpur,3.1686,101.698,Malaysia,MY,MYS,Kuala Lumpur,primary,8911000.0,1458988644
Zhoukou,Zhoukou,33.6367,114.7014,China,CN,CHN,Henan,minor,8677800.0,1156272098
Tongshan,Tongshan,34.261,117.1859,China,CN,CHN,Jiangsu,minor,8669000.0,1156241678
Hanoi,Hanoi,21.0,105.85,Vietnam,VN,VNM,Hà Nội,primary,8587100.0,1704413791
Chicago,Chicago,41.8375,-87.6866,United States,US,USA,Illinois,,8489066.0,1840000494
Nanjing,Nanjing,32.0608,118.7789,China,CN,CHN,Jiangsu,admin,8422000.0,1156644065
Heze,Heze,35.2343,115.4796,China,CN,CHN,Shandong,minor,8287693.0,1156225008
Pune,Pune,18.5203,73.8567,India,IN,IND,Mahārāshtra,,8231000.0,1356081074
Jining,Jining,35.4151,116.5871,China,CN,CHN,Shandong,,8081905.0,1156504601
Bogotá,Bogota,4.7111,-74.0722,Colombia,CO,COL,Bogotá,primary,8034649.0,1170483426
Ahmedabad,Ahmedabad,23.0225,72.5714,India,IN,IND,Gujarāt,minor,8009000.0,1356304381
Shenyang,Shenyang,41.8025,123.4281,China,CN,CHN,Liaoning,admin,7964000.0,1156309382
Dar es Salaam,Dar es Salaam,-6.8161,39.2803,Tanzania,TZ,TZA,Dar es Salaam,admin,7962000.0,1834843853
Khartoum,Khartoum,15.6031,32.5265,Sudan,SD,SDN,Khartoum,primary,7869000.0,1729268475
Johannesburg,Johannesburg,-26.2044,28.0456,South Africa,ZA,ZAF,Gauteng,admin,7860781.0,1710550792
Fuyang,Fuyang,32.89,115.814,China,CN,CHN,Anhui,,7599913.0,1156248008
Hong Kong,Hong Kong,22.3,114.2,Hong Kong,HK,HKG,,primary,7450000.0,1344982653
Ganzhou,Ganzhou,25.831,114.933,China,CN,CHN,Jiangxi,minor,7396873.0,1156832475
Shangqiu,Shangqiu,34.415,115.656,China,CN,CHN,Henan,,7325300.0,1156805441
Cangzhou,Cangzhou,38.3047,116.8387,China,CN,CHN,Hebei,minor,7300783.0,1156698069
Riyadh,Riyadh,24.65,46.71,Saudi Arabia,SA,SAU,Ar Riyāḑ,primary,7237000.0,1682999334
Santiago,Santiago,-33.4372,-70.6506,Chile,CL,CHL,Región Metropolitana,primary,7171000.0,1152554349
Zhumadian,Zhumadian,33.014,114.022,China,CN,CHN,Henan,,7008427.0,1156184822
Zhanjiang,Zhanjiang,21.2701,110.3575,China,CN,CHN,Guangdong,minor,6981236.0,1156502170
Rangoon,Rangoon,16.795,96.16,Burma,MM,MMR,Yangon,primary,6874000.0,1104616656
Yancheng,Yancheng,33.35,120.1569,China,CN,CHN,Jiangsu,minor,6709629.0,1156995410
Bijie,Bijie,27.284,105.292,China,CN,CHN,Guizhou,,6686100.0,1156018927
Xingtai,Xingtai,37.0717,114.5048,China,CN,CHN,Hebei,minor,6645766.0,1156294952
Hengyang,Hengyang,26.894,112.572,China,CN,CHN,Hunan,,6645243.0,1156696884
Shaoyang,Shaoyang,27.2395,111.4679,China,CN,CHN,Hunan,,6563520.0,1156310366
Surabaya,Surabaya,-7.2458,112.7378,Indonesia,ID,IDN,Jawa Timur,admin,6556000.0,1360484663
Sūrat,Surat,21.205,72.84,India,IN,IND,Gujarāt,,6538000.0,1356758738
Quanzhou,Quanzhou,24.8744,118.6757,China,CN,CHN,Fujian,minor,6480000.0,1156829655
Shangrao,Shangrao,28.4551,117.9431,China,CN,CHN,Jiangxi,minor,6435300.0,1156405492
Zunyi,Zunyi,27.722,107.031,China,CN,CHN,Guizhou,,6270700.0,1156539782
Madrid,Madrid,40.4169,-3.7033,Spain,ES,ESP,Madrid,primary,6211000.0,1724616994
Baghdad,Baghdad,33.3153,44.3661,Iraq,IQ,IRQ,Baghdād,primary,6183000.0,1368596238
Maoming,Maoming,21.6627,110.9255,China,CN,CHN,Guangdong,minor,6174050.0,1156568722
Miami,Miami,25.784,-80.2101,United States,US,USA,Florida,,6113982.0,1840015149
Xinyang,Xinyang,32.149,114.091,China,CN,CHN,Henan,,6109106.0,1156273453
Houston,Houston,29.786,-95.3885,United States,US,USA,Texas,,6046392.0,1840020925
Singapore,Singapore,1.3,103.8,Singapore,SG,SGP,,primary,5983000.0,1702341327
Prayagraj,Prayagraj,25.4358,81.8464,India,IN,IND,Uttar Pradesh,,5954391.0,1356718332
Huanggang,Huanggang,30.4537,114.8724,China,CN,CHN,Hubei,minor,5882719.0,1156200037
Dalian,Dalian,38.9,121.6,China,CN,CHN,Liaoning,,5871474.0,1156175472
Ankara,Ankara,39.93,32.85,Turkey,TR,TUR,Ankara,primary,5864049.0,1792572891
Dallas,Dallas,32.7935,-96.7667,United States,US,USA,Texas,,5843632.0,1840019440
Qingdao,Qingdao,36.0669,120.3827,China,CN,CHN,Shandong,minor,5818255.0,1156112588
Yulin,Yulin,22.654,110.181,China,CN,CHN,Guangxi,minor,5796766.0,1156901312
Liaocheng,Liaocheng,36.4559,115.9852,China,CN,CHN,Shandong,minor,5789863.0,1156006600
Douala,Douala,4.05,9.7,Cameroon,CM,CMR,Littoral,admin,5768400.0,1120494607
Qujing,Qujing,25.491,103.796,China,CN,CHN,Yunnan,,5765775.0,1156747998
Nangandao,Nangandao,35.3036,113.9268,China,CN,CHN,Henan,minor,5708191.0,1156127660
Addis Ababa,Addis Ababa,9.03,38.74,Ethiopia,ET,ETH,Ādīs Ābeba,primary,5704000.0,1231824991
Philadelphia,Philadelphia,40.0077,-75.1339,United States,US,USA,Pennsylvania,,5696588.0,1840000673
Toronto,Toronto,43.7417,-79.3733,Canada,CA,CAN,Ontario,admin,5647656.0,1124279679
Zhengzhou,Zhengzhou,34.764,113.684,China,CN,CHN,Henan,admin,5621593.0,1156183137
Nanchong,Nanchong,30.8372,106.1106,China,CN,CHN,Sichuan,minor,5607565.0,1156762337
Jinan,Jinan,36.6702,117.0207,China,CN,CHN,Shandong,admin,5606374.0,1156972469
Giza,Giza,29.987,31.2118,Egypt,EG,EGY,Al Jīzah,admin,5598402.0,1818925479
Saint Petersburg,Saint Petersburg,59.9375,30.3086,Russia,RU,RUS,Sankt-Peterburg,admin,5597763.0,1643616350
Jieyang,Jieyang,23.551,116.3727,China,CN,CHN,Guangdong,minor,5577814.0,1156260378
Dezhou,Dezhou,37.436,116.359,China,CN,CHN,Shandong,minor,5568235.0,1156524080
Nairobi,Nairobi,-1.2864,36.8172,Kenya,KE,KEN,Nairobi City,primary,5545000.0,1404000661
Guadalajara,Guadalajara,20.6767,-103.3475,Mexico,MX,MEX,Jalisco,admin,5525000.0,1484950208
Tai’an,Tai'an,36.202,117.087,China,CN,CHN,Shandong,,5472217.0,1156095188
Dazhou,Dazhou,31.2093,107.4678,China,CN,CHN,Sichuan,minor,5385422.0,1156834076
Belo Horizonte,Belo Horizonte,-19.9281,-43.9419,Brazil,BR,BRA,Minas Gerais,admin,5328000.0,1076967355
Suzhou,Suzhou,33.648,116.964,China,CN,CHN,Anhui,,5324476.0,1156871297
Monterrey,Monterrey,25.6844,-100.3181,Mexico,MX,MEX,Nuevo León,admin,5324281.0,1484559591
Yongzhou,Yongzhou,26.42,111.613,China,CN,CHN,Hunan,,5289824.0,1156694479
Changde,Changde,29.031,111.699,China,CN,CHN,Hunan,minor,5279102.0,1156449091
Xiangyang,Xiangyang,32.01,112.122,China,CN,CHN,Hubei,minor,5260951.0,1156107325
Atlanta,Atlanta,33.7628,-84.422,United States,US,USA,Georgia,admin,5211164.0,1840013660
Pudong,Pudong,31.2347,121.5064,China,CN,CHN,Shanghai,minor,5187200.0,1156644508
Washington,Washington,38.9047,-77.0163,United States,US,USA,District of Columbia,primary,5146120.0,1840006060
Zhaotong,Zhaotong,27.338,103.717,China,CN,CHN,Yunnan,,5092611.0,1156924687
Zhangzhou,Zhangzhou,24.513,117.647,China,CN,CHN,Fujian,minor,5054328.0,1156241637
Yueyang,Yueyang,29.3647,113.1309,China,CN,CHN,Hunan,minor,5051922.0,1156586314
Melbourne,Melbourne,-37.8142,144.9631,Australia,AU,AUS,Victoria,admin,5031195.0,1036533631
Yichun,Yichun,27.816,114.417,China,CN,CHN,Jiangxi,minor,5007702.0,1156229590
Abidjan,Abidjan,5.3364,-4.0267,Côte d’Ivoire,CI,CIV,Abidjan,primary,4980000.0,1384207980
Guilin,Guilin,25.275,110.296,China,CN,CHN,Guangxi,minor,4931137.0,1156235364
Pingdingshan,Pingdingshan,33.7666,113.1926,China,CN,CHN,Henan,,4904701.0,1156735124
Alexandria,Alexandria,31.1975,29.8925,Egypt,EG,EGY,Al Iskandarīyah,admin,4870000.0,1818695837
Bozhou,Bozhou,33.8463,115.7786,China,CN,CHN,Anhui,,4850657.0,1156356860
Sydney,Sydney,-33.8667,151.2,Australia,AU,AUS,New South Wales,admin,4840600.0,1036074917
Barcelona,Barcelona,41.3833,2.1833,Spain,ES,ESP,Catalonia,admin,4800000.0,1724594040
Yuncheng,Yuncheng,35.0267,111.007,China,CN,CHN,Shanxi,,4774508.0,1156705644
Cape Town,Cape Town,-33.9253,18.4239,South Africa,ZA,ZAF,Western Cape,primary,4770313.0,1710680650
Changsha,Changsha,28.228,112.939,China,CN,CHN,Hunan,admin,4766296.0,1156961497
Suqian,Suqian,33.963,118.275,China,CN,CHN,Jiangsu,,4719178.0,1156212349
Jeddah,Jeddah,21.5428,39.1728,Saudi Arabia,SA,SAU,Makkah al Mukarramah,,4697000.0,1682926944
Weinan,Weinan,34.5206,109.471,China,CN,CHN,Shaanxi,minor,4688744.0,1156903687
Berlin,Berlin,52.52,13.405,Germany,DE,DEU,Berlin,primary,4679500.0,1276451290
Chenzhou,Chenzhou,25.77,113.016,China,CN,CHN,Hunan,minor,4667134.0,1156291915
Jiangmen,Jiangmen,22.5789,113.0815,China,CN,CHN,Guangdong,minor,4630300.0,1156105613
Mianyang,Mianyang,31.468,104.679,China,CN,CHN,Sichuan,minor,4613862.0,1156417758
Jiujiang,Jiujiang,29.661,115.954,China,CN,CHN,Jiangxi,minor,4600276.0,1156206041
Huaihua,Huaihua,27.5698,110.0016,China,CN,CHN,Hunan,,4587594.0,1156353465
Huanglongsi,Huanglongsi,34.795,114.345,China,CN,CHN,Henan,,4564900.0,1156198356
Taizhou,Taizhou,32.4567,119.9229,China,CN,CHN,Jiangsu,minor,4512762.0,1156119229
Belāhi,Belahi,26.4,86.25,India,IN,IND,Bihār,,4487379.0,1356614886
Yibin,Yibin,28.752,104.643,China,CN,CHN,Sichuan,minor,4471896.0,1156107603
Ji’an,Ji'an,27.0912,114.9668,China,CN,CHN,Jiangxi,minor,4469176.0,1156278215
Yangzhou,Yangzhou,32.3944,119.4128,China,CN,CHN,Jiangsu,,4459760.0,1156818601
Kunming,Kunming,25.0464,102.7094,China,CN,CHN,Yunnan,admin,4422686.0,1156477539
Changchun,Changchun,43.897,125.326,China,CN,CHN,Jilin,admin,4408154.0,1156078103
Lu’an,Lu'an,31.736,116.52,China,CN,CHN,Anhui,minor,4393699.0,1156499624
Xinpu,Xinpu,34.5966,119.2214,China,CN,CHN,Jiangsu,minor,4393482.0,1156035381
Langfang,Langfang,39.5383,116.6835,China,CN,CHN,Hebei,minor,4358839.0,1156109017
Boston,Boston,42.3188,-71.0852,United States,US,USA,Massachusetts,admin,4355184.0,1840000455
Ürümqi,Urumqi,43.8225,87.6125,China,CN,CHN,Xinjiang,admin,4335017.0,1156051276
Suzhou,Suzhou,31.3,120.6194,China,CN,CHN,Jiangsu,minor,4330000.0,1156029196
Guigang,Guigang,23.112,109.599,China,CN,CHN,Guangxi,minor,4316262.0,1156895251
Shantou,Shantou,23.354,116.682,China,CN,CHN,Guangdong,minor,4312192.0,1156457499
Jiangguanchi,Jiangguanchi,34.037,113.852,China,CN,CHN,Henan,minor,4307488.0,1156235735
Kabul,Kabul,34.5253,69.1783,Afghanistan,AF,AFG,Kābul,primary,4273156.0,1004993580
Xiaoganzhan,Xiaoganzhan,30.918,113.957,China,CN,CHN,Hubei,,4270371.0,1156002290
Bamako,Bamako,12.6458,-7.9922,Mali,ML,MLI,Bamako,primary,4227569.0,1466965925
Kano,Kano,12.0,8.5167,Nigeria,NG,NGA,Kano,admin,4224966.0,1566422868
Luzhou,Luzhou,28.871,105.442,China,CN,CHN,Sichuan,minor,4218427.0,1156582079
Hefei,Hefei,31.8206,117.2273,China,CN,CHN,Anhui,admin,4216940.0,1156332710
Hengshui,Hengshui,37.739,115.669,China,CN,CHN,Hebei,minor,4212933.0,1156803028
Fortaleza,Fortaleza,-3.7275,-38.5275,Brazil,BR,BRA,Ceará,admin,4167996.0,1076567885
Anqing,Anqing,30.5318,117.1153,China,CN,CHN,Anhui,minor,4165284.0,1156238875
Zhangjiakou,Zhangjiakou,40.769,114.886,China,CN,CHN,Hebei,minor,4118908.0,1156800221
Zhaoqing,Zhaoqing,23.05,112.4667,China,CN,CHN,Guangdong,minor,4113594.0,1156170144
Shijiazhuang,Shijiazhuang,38.0425,114.51,China,CN,CHN,Hebei,admin,4098243.0,1156217541
Ningbo,Ningbo,29.8603,121.6245,China,CN,CHN,Zhejiang,minor,4087523.0,1156170787
Qiqihar,Qiqihar,47.3549,123.9182,China,CN,CHN,Heilongjiang,minor,4067489.0,1156775905
Phoenix,Phoenix,33.5722,-112.0892,United States,US,USA,Arizona,admin,4065338.0,1840020568
Liuzhou,Liuzhou,24.3278,109.4278,China,CN,CHN,Guangxi,minor,4041700.0,1156360785
Chifeng,Chifeng,42.255,118.8825,China,CN,CHN,Inner Mongolia,minor,4035967.0,1156277458
Xiaoxita,Xiaoxita,30.692,111.287,China,CN,CHN,Hubei,minor,4017607.0,1156764447
Amman,Amman,31.9497,35.9328,Jordan,JO,JOR,Al ‘Āşimah,primary,4007526.0,1400522593
Linfen,Linfen,36.088,111.519,China,CN,CHN,Shanxi,,3976481.0,1156416074
Xianyang,Xianyang,34.3299,108.7088,China,CN,CHN,Shaanxi,minor,3959842.0,1156120117
Chuzhou,Chuzhou,32.256,118.333,China,CN,CHN,Anhui,,3937868.0,1156036420
Kumasi,Kumasi,6.7,-1.625,Ghana,GH,GHA,Ashanti,admin,3903480.0,1288181103
Zhuzhou,Zhuzhou,27.829,113.133,China,CN,CHN,Hunan,minor,3902738.0,1156041962
Taiyuan,Taiyuan,37.8704,112.5497,China,CN,CHN,Shanxi,admin,3875053.0,1156632014
Qingyuan,Qingyuan,23.682,113.056,China,CN,CHN,Guangdong,minor,3874000.0,1156135890
Meizhou,Meizhou,24.289,116.122,China,CN,CHN,Guangdong,minor,3873239.0,1156361028
Yiyang,Yiyang,28.5549,112.356,China,CN,CHN,Hunan,minor,3851564.0,1156218615
Nanning,Nanning,22.8167,108.3275,China,CN,CHN,Guangxi,admin,3837978.0,1156605439
Harbin,Harbin,45.7576,126.6409,China,CN,CHN,Heilongjiang,admin,3830000.0,1156241528
Loudi,Loudi,27.6998,111.9944,China,CN,CHN,Hunan,,3826996.0,1156010654
Abuja,Abuja,9.0667,7.4833,Nigeria,NG,NGA,Federal Capital Territory,primary,3770000.0,1566342270
Yokohama,Yokohama,35.4442,139.6381,Japan,JP,JPN,Kanagawa,admin,3757630.0,1392118339
Suihua,Suihua,46.654,126.969,China,CN,CHN,Heilongjiang,minor,3756167.0,1156235493
Binzhou,Binzhou,37.383,117.971,China,CN,CHN,Shandong,,3748474.0,1156564962
Zaozhuang,Zaozhuang,34.8109,117.3238,China,CN,CHN,Shandong,,3729140.0,1156796454
Detroit,Detroit,42.3834,-83.1024,United States,US,USA,Michigan,,3716929.0,1840003971
Xiamen,Xiamen,24.4796,118.0889,China,CN,CHN,Fujian,minor,3707090.0,1156212809
Mashhad,Mashhad,36.3264,59.5433,Iran,IR,IRN,Khorāsān-e Raẕavī,admin,3700000.0,1364123206
Montréal,Montreal,45.5089,-73.5617,Canada,CA,CAN,Quebec,,3675219.0,1124586170
Fuzhou,Fuzhou,26.0743,119.2964,China,CN,CHN,Fujian,admin,3671192.0,1156188037
Wuhu,Wuhu,31.3526,118.4331,China,CN,CHN,Anhui,minor,3644420.0,1156315512
Medan,Medan,3.5894,98.6739,Indonesia,ID,IDN,Sumatera Utara,admin,3632000.0,1360543171
Yulinshi,Yulinshi,38.2858,109.7341,China,CN,CHN,Shaanxi,,3624750.0,1156280672
Fuzhou,Fuzhou,27.949,116.358,China,CN,CHN,Jiangxi,,3614866.0,1156915325
Wenzhou,Wenzhou,27.9938,120.6993,China,CN,CHN,Zhejiang,,3604446.0,1156188829
Changzhou,Changzhou,31.811,119.974,China,CN,CHN,Jiangsu,minor,3601079.0,1156185511
Puyang,Puyang,35.7627,115.0292,China,CN,CHN,Henan,minor,3598740.0,1156431924
Nanchang,Nanchang,28.683,115.858,China,CN,CHN,Jiangxi,admin,3576547.0,1156198892
Baicheng,Baicheng,23.903,106.619,China,CN,CHN,Guangxi,minor,3571505.0,1156981113
Seattle,Seattle,47.6211,-122.3244,United States,US,USA,Washington,,3555253.0,1840021117
Ibadan,Ibadan,7.3964,3.9167,Nigeria,NG,NGA,Oyo,admin,3552000.0,1566366407
Jiaozuo,Jiaozuo,35.2157,113.2419,China,CN,CHN,Henan,,3521078.0,1156157854
Nādampālaiyam,Nadampalaiyam,11.0125,76.9714,India,IN,IND,Tamil Nādu,,3458045.0,1356163850
Deyang,Deyang,31.127,104.398,China,CN,CHN,Sichuan,minor,3456161.0,1156127147
Busan,Busan,35.18,129.075,"Korea, South",KR,KOR,Busan,admin,3453198.0,1410601465
Hechi,Hechi,24.693,108.085,China,CN,CHN,Guangxi,minor,3417945.0,1156167204
Tangshan,Tangshan,39.6294,118.1739,China,CN,CHN,Hebei,minor,3399231.0,1156904299
Lucknow,Lucknow,26.85,80.95,India,IN,IND,Uttar Pradesh,admin,3382000.0,1356891790
San Francisco,San Francisco,37.7558,-122.4449,United States,US,USA,California,,3364862.0,1840021543
Boankra,Boankra,6.6919,-1.4051,Ghana,GH,GHA,Ashanti,,3348000.0,1288164978
Dubai,Dubai,25.2631,55.2972,United Arab Emirates,AE,ARE,Dubayy,admin,3331420.0,1784736618
Anshan,Anshan,41.108,122.994,China,CN,CHN,Liaoning,,3325372.0,1156901825
Guozhen,Guozhen,34.3609,107.1751,China,CN,CHN,Shaanxi,minor,3321853.0,1156084652
Baojishi,Baojishi,34.363,107.238,China,CN,CHN,Shaanxi,,3321853.0,1156101096
Qinzhou,Qinzhou,21.981,108.654,China,CN,CHN,Guangxi,minor,3302238.0,1156106602
Guiyang,Guiyang,26.647,106.63,China,CN,CHN,Guizhou,admin,3299724.0,1156932620
Wuxi,Wuxi,31.5667,120.2833,China,CN,CHN,Jiangsu,minor,3245179.0,1156019650
Kannankulam,Kannankulam,10.52,76.21,India,IN,IND,Kerala,,3243170.0,1356335606
Caracas,Caracas,10.4806,-66.9036,Venezuela,VE,VEN,Distrito Capital,primary,3242000.0,1862748204
Kotla Qasim Khan,Kotla Qasim Khan,32.5833,73.75,Pakistan,PK,PAK,Punjab,,3219375.0,1586216308
Casablanca,Casablanca,33.5333,-7.5833,Morocco,MA,MAR,Casablanca-Settat,admin,3215935.0,1504175315
Hanzhong,Hanzhong,33.0664,107.0232,China,CN,CHN,Shaanxi,,3211462.0,1156382678
Shiyan,Shiyan,32.629,110.7987,China,CN,CHN,Hubei,minor,3209004.0,1156383921
Guang’an,Guang'an,30.4564,106.6326,China,CN,CHN,Sichuan,minor,3205476.0,1156377302
Faisalabad,Faisalabad,31.4167,73.0911,Pakistan,PK,PAK,Punjab,minor,3203846.0,1586323916
Changzhi,Changzhi,36.195,113.117,China,CN,CHN,Shanxi,minor,3180884.0,1156057944
Tongren,Tongren,27.7316,109.1895,China,CN,CHN,Guizhou,,3168800.0,1156803442
Bengbu,Bengbu,32.917,117.389,China,CN,CHN,Anhui,,3164467.0,1156440668
Leshan,Leshan,29.552,103.766,China,CN,CHN,Sichuan,,3160168.0,1156203130
Santa Cruz de la Sierra,Santa Cruz de la Sierra,-17.7892,-63.1975,Bolivia,BO,BOL,Santa Cruz,,3151676.0,1068005036
Neijiang,Neijiang,29.5802,105.058,China,CN,CHN,Sichuan,minor,3140678.0,1156516335
Zhenjiang,Zhenjiang,32.188,119.424,China,CN,CHN,Jiangsu,minor,3113384.0,1156934125
Qinhuangdao,Qinhuangdao,39.8882,119.5202,China,CN,CHN,Hebei,minor,3107400.0,1156091093
Bursa,Bursa,40.1833,29.05,Turkey,TR,TUR,Bursa,admin,3101833.0,1792903330
Tashkent,Tashkent,41.3111,69.2797,Uzbekistan,UZ,UZB,Toshkent,primary,3095498.0,1860331871
Guayaquil,Guayaquil,-2.19,-79.8875,Ecuador,EC,ECU,Guayas,admin,3094420.0,1218802178
Jaipur,Jaipur,26.9,75.8,India,IN,IND,Rājasthān,admin,3073350.0,1356293537
Lanzhou,Lanzhou,36.0606,103.8268,China,CN,CHN,Gansu,admin,3067141.0,1156280566
Ouagadougou,Ouagadougou,12.3686,-1.5275,Burkina Faso,BF,BFA,Centre,primary,3063271.0,1854029208
Athens,Athens,37.9842,23.7281,Greece,GR,GRC,Attikí,primary,3059764.0,1300715560
San Diego,San Diego,32.8313,-117.1222,United States,US,USA,California,,3057778.0,1840021990
Guatemala City,Guatemala City,14.6417,-90.5133,Guatemala,GT,GTM,Guatemala,primary,3014000.0,1320197916
Kuwait City,Kuwait City,29.3697,47.9783,Kuwait,KW,KWT,Al ‘Āşimah,primary,2989000.0,1414102075
Qincheng,Qincheng,34.5815,105.7248,China,CN,CHN,Gansu,minor,2984659.0,1156104017
İzmir,Izmir,38.42,27.14,Turkey,TR,TUR,İzmir,admin,2965900.0,1792725579
Quezon City,Quezon City,14.65,121.0475,Philippines,PH,PHL,Quezon,admin,2960048.0,1608974097
Kyiv,Kyiv,50.45,30.5233,Ukraine,UA,UKR,"Kyiv, Misto",primary,2952301.0,1804382913
Kottārasshēri,Kottarassheri,10.775,76.651,India,IN,IND,Kerala,,2952254.0,1356333889
Meishan,Meishan,30.0771,103.8484,China,CN,CHN,Sichuan,,2950545.0,1156185501
Incheon,Incheon,37.4833,126.6333,"Korea, South",KR,KOR,Incheon,admin,2936117.0,1410160313
Ningde,Ningde,26.6662,119.5477,China,CN,CHN,Fujian,minor,2910000.0,1156909802
Zhongshan,Zhongshan,22.517,113.3925,China,CN,CHN,Guangdong,minor,2909633.0,1156579621
Minneapolis,Minneapolis,44.9635,-93.2678,United States,US,USA,Minnesota,,2906807.0,1840007830
Tampa,Tampa,27.9945,-82.4447,United States,US,USA,Florida,,2906035.0,1840015982
Putian,Putian,25.4526,119.0078,China,CN,CHN,Fujian,minor,2900000.0,1156811601
